,id,base_name,youtube_id
4474,5556,egl-46 (n1127)V on food L_2010_08_06__16_01_40___8___12,csiP2Cyfo4o
4475,5557,N2 on food R_2010_08_06__10_56_46___8___1,R0p5riZp9hY
4476,5559,unc-34 on food L_2010_08_06__13_16_19___8___8,NKU89SC5szM
4477,5560,unc-4 (e120)III on food R_2010_08_06__15_02_44___8___9,AyYMb7Rrr6M
4478,5561,unc-42 (e270)I on food L_2010_08_06__11_17_05___8___2,G2CMwKeHt3c
4479,5562,unc-43 (e755)IV on food R_2010_08_06__15_22_16___8___10,1KmgwHwXTD8
4480,5563,unc-86 (e1416)III on food L_2010_08_06__12_16_54___8___5,QEy7s0FdIh0
4481,5564,egl-37 (n742)II on food R_2010_08_20__10_37_56___8___2,MZSElJw_YmE
4482,5565,egl-40 (n606) on food R_2010_08_20__10_57_14___8___3,tMb-2Xgm0o8
4483,5566,egl-43 (n1079)II on food R_2010_08_20__15_27_29___8___12,rb2D-DZcc3I
4484,5567,N2 on food R_2010_08_20__10_16_59___8___1,1wZQYPiBYjY
4485,5568,unc-34 (e566)V on food L_2010_08_20__11_37_12___8___5,ZUtJ4AhcQ3I
4486,5569,unc-4 (e120)III on food L_2010_08_20__11_17_37___8___4,MNhThoq6XJM
4487,5570,unc-103 (e1957)V on food L_2010_08_20__13_16_37___8___10,DP6HVmva03o
4488,5571,unc-115 (mn481)X on food R_2010_08_20__15_06_47___8___11,DCeyGZa54Fs
4489,5572,unc-42 (e270)I on food R_2010_08_20__11_58_58___8___6,WtA8hx960CE
4490,5573,unc-43 (e755)IV on food L_2010_08_20__12_19_44___8___7,RJi-ZMOiA_Y
4491,5574,unc-75 (e950)I on food R_2010_08_20__12_38_21___8___8,lwfFQRyt8ak
4492,5575,unc-98 (su130)X on food R_2010_08_20__12_56_44___8___9,81xsaD2OzbM
4493,5576,egl-40 (n606)IV on food L_2010_08_19__15_31_16___8___10,eLAGXX0fdD4
4494,5577,egl-43 (n1079)II on food R_2010_08_19__11_57_08___8___5,iVgZqVGGed8
4495,5578,egl-44 (n1080)II on food L_2010_08_19__15_06_37___8___9,56yrbYym4Vg
4496,5579,egl-46 (n1127)V on food R_2010_08_19__11_39_11___8___4,DMO2b6TLEJY
4497,5580,N2 on food L_2010_08_19__10_56_56___8___1,5gYLq2B70SQ
4498,5581,unc-7 (cb5) on food R_2010_08_19__11_20_10___8___3,tk4KBe7SkSE
4499,5582,unc-115 (mn481)Xon food L_2010_08_19__16_06_40___8___12,zeG_D73yLxU
4500,5584,unc-42 (e270) on food R_2010_08_19__12_56_12___8___8,mweFczxk5AU
4501,5585,unc-43 (e755)IV on food R_2010_08_19__15_48_09___8___11,tyVDQ2P4ZnA
4502,5586,unc-98 (su130)X on food R_2010_08_19__12_17_13___8___6,MkKLvUrSD7k
4503,5588,ins-11 (tm1053)II on food R_2011_05_19__15_22_33___8___8,vCA0IrAIqTk
4504,5589,ins-15 (ok3444)I on food R_2011_05_19__11_07_03___8___1,yiy9mvD3oIQ
4505,5590,ins-16 (ok2919)III on food R_2011_05_19__12_44_01___8___6,gLJA-r9yuqI
4506,5592,ins-22 (ok3616) on food L_2011_05_19__11_43_55___8___3,VABzPrAlqIY
4507,5593,ins-28 (ok2722)I on food R_2011_05_19__16_04_51___8___10,3wn0fdlVEZQ
4508,5594,ins-3 (ok2488)II on food L_2011_05_19__11_25_03___8___2,4Vu9hE4EtCs
4509,5595,ins-30 (ok2343)I on food R_2011_05_19__15_43_32___8___9,JYUkw3GSRCA
4510,5596,ins-31 (ok3543)II on food R_2011_05_19__13_03_15___8___7,BTKAC2MyA8U
4511,5597,ins-4 (ok3534)II on food R_2011_05_19__16_24_23___8___11,1eugK1tZP7w
4512,5598,N2 on food R_2011_05_19__12_23_08___8___5,v_wbkjb1eoA
4513,5599,egl-42 (n995sd) on food L_2009_12_11__14_57_15___8___6,UG22xd6eeUE
4514,5600,egl-50 (n1086) on food R_2009_12_11__15_17_00___8___7,DFuiiK2TXM4
4515,5601,N2 on food L_2009_12_11__12_03_49___8___1,ym1i0n-yeqw
4516,5602,unc-10 (ad1117) on food L_2009_12_11__14_33_37___8___5,RdLe52gB9tE
4517,5603,UNC-108 (n501)I on food L_2009_12_11__15_36_07___8___8,Ulsh4mb5KWs
4518,5604,unc-108 (n501gf)I on food L_2009_12_11__15_55_00___8___9,AEsdchU3Jgw
4519,5605,unc-108 (n777)I on food L_2009_12_11__16_14_16___8___10,CuyxvRv6BtY
4520,5606,unc-14 (e57)I on food L_2009_12_11__17_34_27___8___13,WSq5u03bEmU
4521,5607,unc-16 (e109) on food L_2009_12_11__12_22_53___8___2,H13Pn11tmM4
4522,5608,unc-31 (e169) on food L_2009_12_11__12_43_12___8___3,IrELtpAAnUw
4523,5609,unc-32 (e189) on food R_2009_12_11__16_54_22___8___12,FJYtvqduRug
4524,5610,unc-8 on food L_2009_12_11__13_08_30___8___4,Ju4uU8jYA3c
4525,5612,egl-47 (n1081)V on food R_2010_05_20__12_36_03___8___4,vDRAQubQIlk
4526,5614,unc-7 (cb5) on food R_2010_05_20__11_55_52___8___3,GujWp-j51hc
4527,5615,unc-7 (cb5) on food R_2010_05_20__12_56_01___8___5,k6ixwx8ZupU
4528,5616,unc-7 (cb5) on food R_2010_05_20__13_11_12___8___6,Tmj2oBI9urA
4529,5617,unc-7 (cb5) on food R_2010_05_20__13_14_36___8___7,3cE3OlpS174
4530,5618,egl-8 (n488) on food R_2011_09_13__13_23_14___8___7,TamibSXJ6SA
4531,5620,N2 on food R_2011_09_13__15_42_55___8___9,yH5RoMCSp4o
4532,5621,R12E2.10 (ok1781)X on food R_2011_09_13__16_23_06___8___11,KmEEiE6JjAI
4533,5622,sng-1 (ok234)X on food R_2011_09_13__12_02_41___8___3,ALB8du4DdFo
4534,5623,srp-8 (ok291)V on food R_2011_09_13__11_42_50___8___2,jM38k3RdxAU
4535,5624,T07D4.1 (ok2575)II on food R_2011_09_13__12_23_03___8___4,J4rkoxYjTtQ
4536,5625,T14B1.1 (ok1702) on food R_2011_09_13__16_40_50___8___12,iMkuJtSJ9mo
4537,5626,T27E9.9 (ok2371)III on food R_2011_09_13__12_43_09___8___5,ZDlUO1AYvMM
4538,5627,unc-38 (e264)I on food L_2011_09_13__11_23_40___8___1,AwtlzvfsHME
4539,5628,unc-4 (gk705)II on food L_2011_09_13__16_03_13___8___10,CHi-DhgDYVw
4540,5630,egl-8 (n488) on food R_2011_09_20__15_22_33___8___8,0-zNda-zOck
4541,5631,N2 on food R_2011_09_20__13_03_37___8___6,YHYaV4lFJ5Y
4542,5632,sma-3 (e491)III on food R_2011_09_20__11_43_06___8___2,ztiKN7GIjfk
4543,5633,sng-1 (ok234)X on food R_2011_09_20__12_44_40___8___5,F4kRGv96Ucg
4544,5634,srp-8 (ok291)V on food R_2011_09_20__11_23_51___8___1,MnbuaE8qS9I
4545,5636,unc-77 (e625)IV on food L_2011_09_20__12_23_04___8___4,Ngcmh5XjFzA
4546,5638,F23B2.2 (ok1226) on food L_2010_03_31__11_38_09___8___3,VrZKF6IfMy8
4547,5639,flr-1 (ut11) on food R_2010_03_31__11_56_38___8___4,OleuPAk2-Rw
4548,5640,N2 on food R_2010_03_31__10_55_26___8___1,bDAaP8xrw0g
4549,5642,T28F2.7 (ok2657) on food R_2010_03_31__11_15_36___8___2,2nlyutNQBF4
4550,5644,flp-1 (yn2) on food L_2010_01_13__10_55_33___8___2,XYf99QX2kd4
4551,5645,flp-11 (tm2706)X on food R_2010_01_13__11_37_57___8___4,Vj7Lk5_KRdY
4552,5647,flp-21 (ok889)V on food R_2010_01_13__12_34_45___8___7,-2VLKcIcOGE
4553,5648,flp-6 (ok3056)V on food L_2010_01_13__11_17_54___8___3,nMYF0XDmopA
4554,5649,flp-9 (ok2730)V on food R_2010_01_13__12_15_38___8___6,chEq7RGFTYo
4555,5650,N2 on food R_2010_01_13__10_34_41___8___1,T5xy36gV3Cw
4556,5651,flp-1 (yn2) on food L_2010_01_15__10_22_30___8___1,lrJ6WEFEDks
4557,5652,flp-1 (yn2) on food L_2010_01_15__10_42_32___8___2,9TH13KaGXy0
4558,5653,flp-1 (yn2) on food R_2010_01_14__12_55_15___8___8,UzN6VR2yzI8
4559,5654,flp-11 (tm2706)X on food R_2010_01_14__13_13_06___8___9,WC0WP7gyeQc
4560,5655,flp-16 (ok3085) on food L_2010_01_14__12_35_59___8___7,8-ZrirrLQMc
4561,5656,flp-21 (ok889)V on food L_2010_01_14__10_55_04___8___2,h--txYY7HbQ
4562,5657,flp-25 (gk1016)III on food R_2010_01_14__12_16_20___8___6,oiw-hSTmhow
4563,5658,flp-6 (ok3056)V on food R_2010_01_14__11_36_37___8___4,8fBJ0lnfpeQ
4564,5659,flp-7 (ok2625)X on food L_2010_01_14__11_57_48___8___5,xN0EhTtWLN4
4565,5661,N2 on food L_2010_01_14__10_33_15___8___1,J7y074WsYwI
4566,5662,flp-10 (ok2624)IV on food L_2010_01_20__11_59_13___8___7,5mU1mrW4NjE
4567,5663,flp-13 (tm2427) on food R_2010_01_20__10_13_49___8___2,wuv0cr3I0yU
4568,5664,flp-17 (ok3587)IV on food R_2010_01_20__12_19_52___8___8,65D3NfFqxKg
4569,5665,flp-18 (dp99)X on food R_2010_01_20__11_37_41___8___6,6mh7JEw2CPY
4570,5667,flp-28 (gk1075)X on food L_2010_01_20__10_57_14___8___4,CAXo3N2Lluc
4571,5668,flp-3 (ok3265)X on food R_2010_01_20__12_37_42___8___9,kYL8lB9mEoE
4572,5669,flp-33 (gk1038)IV on food R_2010_01_20__12_57_30___8___10,-S9snVqiz68
4573,5670,N2 on food L_2010_01_20__09_54_23___8___1,0emFFTgI8Bk
4574,5671,flp-10 (ok2624)IV on food R_2010_01_19__14_45_33___8___8,7O7_VCmimZg
4575,5672,flp-13 (tm2427) on food L_2010_01_19__11_24_28___8___4,jiDUxITEsLI
4576,5674,flp-18 (dp99)X on food R_2010_01_19__10_45_31___8___2,cFqTe9Wod_g
4577,5675,flp-19 (ok2460) on food R_2010_01_19__15_04_45___8___9,9-NWH_OXkMY
4578,5676,flp-20 (ok2964)X on food L_2010_01_19__10_24_27___8___1,Qu8SLHl8NcU
4579,5677,flp-28 (gk1075)X on food R_2010_01_19__15_24_39___8___10,qMbRR5dxIoY
4580,5678,flp-3 (ok3265)X on food L_2010_01_19__12_23_48___8___7,0pYFxWcPwAA
4581,5679,flp-33 (gk1038)IV on food L_2010_01_19__12_03_58___8___6,5mANBUFMteo
4582,5680,N2 on food R_2010_01_19__15_47_46___8___11,X-_IQMp_ZOg
4583,5681,flp-10 (ok2624)IV on food R_2010_01_21__11_48_54___8___3,S4QwJJimY2s
4584,5682,flp-13 (tm2427) on food R_2010_01_21__12_06_41___8___4,sRLTvGyTzpc
4585,5684,flp-18 (dp99)X on food R_2010_01_21__13_07_56___8___8,u_yMI_AOpV0
4586,5685,flp-19 (ok2460) on food R_2010_01_21__15_57_37___8___10,xgHgypoBOrI
4587,5687,flp-20 (ok2964)X on food L_2010_01_21__11_27_40___8___2,laAKYLhrzzw
4588,5689,flp-3 (ok3265) on food L_2010_01_21__16_37_10___8___12,3h75jJkC9j4
4589,5690,flp-33 (gk1038) on food L_2010_01_21__17_04_31___8___13,IZI5h97NWLg
4590,5692,flp-11 (tm2706X on food R_2010_01_12__11_30_41___8___3,ntMMupPrE2I
4591,5693,flp-12 (ok2409)X on food L_2010_01_12__12_45_40___8___7,Ploe3UBU8Ak
4592,5694,flp-16 (ok3085) on food L_2010_01_12__11_49_44___8___4,9ksmsxy_vHg
4593,5695,flp-21 (ok889)V on food L_2010_01_12__12_07_56___8___5,21rAZHF2vSE
4594,5696,flp-25 (gk1016)III on food R_2010_01_12__13_08_00___8___8,kTrXkZuxY3g
4595,5697,flp-6 (ok3056)V on food R_2010_01_12__12_26_44___8___6,j-fSlbIrwXU
4596,5698,flp-7 (ok2625)X on food R_2010_01_12__11_03_19___8___2,MuqYSI1LOuw
4597,5699,N2 on food L_2010_01_12__10_41_00___8___1,h5CC1JmugY0
4598,5701,flp-16 (ok3085) on food L_2010_01_11__12_34_58___8___4,oleZoJXXFqc
4599,5702,flp-25 (gk1016)III on food R_2010_01_11__12_54_54___8___5,v2qwHjS1l7E
4600,5703,flp-7 (ok2625)X on food L_2010_01_11__11_58_04___8___2,jrxtvaXleAY
4601,5704,Lite-1 on food R_2010_01_11__13_15_46___8___6,0nR1uys-gc4
4602,5706,flr-1 (ut11) on food R_2010_04_09__15_55_26___8___14,BV484hilyiM
4603,5707,N2 on food L_2010_04_09__10_25_20___8___1,42ItcELRZvg
4604,5708,spe-41 (sy693); him-5 (e1490) on food L_2010_04_09__10_48_28___8___2,9krKvbU74Ns
4605,5709,spe-41 (sy693); him-5 (e1490) on food L_2010_04_09__12_26_06___8___7,ahGtmpaTQgY
4606,5710,spe-41 (sy693); him-5 (e1490) on food R_2010_04_09__15_35_37___8___13,VAMGLOYXXt4
4607,5711,unc-101 (m1)I on food L_2010_04_09__15_15_26___8___12,Kfd-LvuCnE4
4608,5712,unc-105 (ok1432) on food R_2010_04_09__13_03_30___8___9,_8eLgGmuV5g
4609,5713,unc-118 (e2331)X on food L_2010_04_09__11_25_53___8___4,x2bfzVu-orI
4610,5714,unc-127 (hs13)V on food L_2010_04_09__12_05_54___8___6,KOz7nr1Uaks
4611,5715,unc-2 (ox106) on food R_2010_04_09__16_15_13___8___15,Kq7ywv5TlY0
4612,5716,unc-37 (2621) on food L_2010_04_09__11_06_42___8___3,SfAiw2S6vlw
4613,5717,unc-63 (ok1075) on food L_2010_04_09__11_45_50___8___5,sq8_rwt7LT0
4614,5718,unc-76 (e911)V on food R_2010_04_09__14_35_34___8___10,qQO7HRc_scY
4615,5719,unc-79 (e1068)III on food R_2010_04_09__12_45_19___8___8,6hHvngm3G0Q
4616,5720,unc-89 (e140)I on food L_2010_04_09__14_55_55___8___11,F1GMxMwQdmQ
4617,5721,goa-1 (sa734)I on food R_2010_02_25__10_04_50___8___2,m_BhqBZsT2g
4618,5723,gpa-10 (pk362)V on food R_2010_02_25__10_45_20___8___4,M2-4zOnLgY8
4619,5724,gpa-11 (pk349)II on food L_2010_02_25__11_24_39___8___6,PCfRfrCgl0o
4620,5725,gpa-12 (pk322)X on food L_2010_02_25__11_06_09___8___5,ehAf1JnwRrs
4621,5726,gpa-13 (pk1270) on food L_2010_02_25__12_44_50___8___10,F-0uyO_GNyE
4622,5727,gpa-14 (pk347)I on food R_2010_02_25__15_01_08___8___13,KWHcUj2nZ08
4623,5728,gpa-2 (pk16)X on food L_2010_02_25__14_35_08___8___12,SD2C1EkgiJ0
4624,5729,gpa-3 (pk35)IV on food R_2010_02_25__12_25_10___8___9,K_wi4uV74uo
4625,5730,gpa-4 (pk381)V on food R_2010_02_25__10_26_04___8___3,_Ucim-oiUKw
4626,5731,gpa-5 (pk376)X on food L_2010_02_25__13_06_02___8___11,sULn0ralZtc
4627,5732,gpa-6 (ph480)X on food L_2010_02_25__11_44_57___8___7,VGk1bR4Q-hU
4628,5733,N2 on food L_2010_02_25__09_44_37___8___1,6Cno-TmDWGU
4629,5734,gon-2 (9362) on food L_2010_04_23__10_42_24___8___3,vTm2jxeyOTc
4630,5735,M05B5.6 (ok3189) on food R_2010_04_23__11_01_27___8___4,sc0CB8dttQ0
4631,5736,N2 on food_2010_04_23__09_59_24___8___1,RGjSu8ws80c
4632,5738,ocr-3 (ok1557) on food R_2010_04_23__12_40_37___8___9,8tLQcnWY7T4
4633,5741,pgn-66 (ok1507) on food R_2010_04_23__10_21_38___8___2,MN2wHq-yo5A
4634,5742,pmk-1 (km25) on food R_2010_04_23__11_58_55___8___7,8BpYpTtnA6s
4635,5743,trp-1 (sy691) on food R_2010_04_23__11_39_52___8___6,SSI4krtbM8M
4636,5744,trp-2 (ok298) on food L_2010_04_23__16_00_13___8___14,4UFSt4-t4hI
4637,5745,trp-4 (sy695) on food R_2010_04_23__11_21_08___8___5,TohwUflF03Y
4638,5746,trpa-1 (ok999) on food R_2010_04_23__14_59_57___8___11,m2XOBSAQXUw
4639,5747,W03B1.2 (ok2433) on food R_2010_04_23__14_39_26___8___10,UoKIs9dhp2U
4640,5748,gon-2 (9362) on food R_2010_04_29__11_51_16___8___4,8Q_MbyzUEbE
4641,5749,M05B5.6 (ok3189) on food L_2010_04_29__11_09_47___8___2,lzn3UqbM9YU
4642,5750,N2 on food R_2010_04_29__10_50_10___8___1,LK_OEy0dzSc
4643,5752,trp-4 (sy695) on food R_2010_04_29__12_09_37___8___5,iizG1it8sfE
4644,5753,gpa-15 (pk447)I on food L_2010_03_09__12_44_36___8___7,fbe0-8OCXcA
4645,5754,gpa-16 (ok2349)X on food R_2010_03_09__12_28_32___8___6,Yzf9EkAjg2w
4646,5755,gpa-17 (ok2334)III on food L_2010_03_09__13_04_21___8___8,entGJmHbWI4
4647,5756,gpa-5 (pk376)X on food R_2010_03_09__12_06_30___8___5,LjVVCnXGRC0
4648,5757,gpa-7 (pk610)IV on food L_2010_03_09__11_44_50___8___4,PPh0ixi6Db8
4649,5758,gpa-8 (pk345)V on food R_2010_03_09__11_26_19___8___3,uKcxT8FNJdc
4650,5759,GPA-9 9PK438)v on food r_2010_03_09__11_07_00___8___2,Xd_pZ-rb6dI
4651,5760,gpb-2 (sa603) on food L_2010_03_09__15_36_33___8___11,hI17GGL5k5Y
4652,5761,gpc-1 (pk298) on food R_2010_03_09__15_14_42___8___10,ehG8Xtt5qpk
4653,5762,N2 on food l_2010_03_09__10_45_04___8___1,eifs092M5qs
4654,5763,odr-3 (n2150) on food L_2010_03_09__15_54_40___8___12,gctsTmZX5VE
4655,5764,tdc-1 (n3419) on food R_2010_03_09__14_54_59___8___9,HozRztA9VFs
4656,5765,gpa-15 (pk477)I on food L_2010_03_11__10_46_17___8___3,8gzrNnr-NvA
4657,5766,gpa-16 (ok2349)I on food L_2010_03_11__11_07_33___8___4,DmFWfwE-FH8
4658,5767,gpa-17 (ok2334)III on food L_2010_03_11__11_26_25___8___5,0tNo4BdUqTY
4659,5768,gpa-5 (pk376)X on food L_2010_03_11__12_08_24___8___7,998mDeSF2Ws
4660,5769,gpa-7 (pk610)IV on food L_2010_03_11__12_26_43___8___8,lf8yee6yYEI
4661,5771,gpa-9 (pk438)V on food L_2010_03_11__11_46_48___8___6,ij1E92xFvBg
4662,5772,gpb-2 (sa603) on food L_2010_03_11__12_46_14___8___9,kz-eriqQrCw
4663,5773,gpc-1 (pk298) on food R_2010_03_11__13_07_05___8___10,Gyl-jqPt80M
4664,5774,N2 on food R_2010_03_11__10_05_06___8___1,5H_0j0Julwk
4665,5775,odr-3 (n2150) on food L_2010_03_11__16_04_44___8___11,OLGiDg8zySY
4666,5776,hcf-1 (ok559)IV on food R_2011_09_06__12_32_44___8___3,zL4naJmY9FE
4667,5777,N2 on food R_2011_09_06__11_52_58___8___1,T4oxXLcHHv0
4668,5778,R12E2.10 (ok1781)X on food L_2011_09_06__12_12_59___8___2,p2d4n4iSZyw
4669,5779,sng-1 (ok234)X on food L_2011_09_06__13_32_40___8___6,O6ZACb_l3dQ
4670,5780,srp-8 (ok291)V on food L_2011_09_06__12_52_23___8___4,CPNissqWjkQ
4671,5781,T07D4.1 (ok2575)II on food R_2011_09_06__15_53_04___8___7,SfG9PBRUlIs
4672,5782,T14B1.1 (ok1702) on food R_2011_09_06__16_12_28___8___8,yq-o7bX-gpA
4673,5784,unc-38 (e264)I on food L_2011_09_06__16_33_29___8___9,k1J6YUAtg_A
4674,5785,unc-77 (e265)IV on food R_2011_09_06__16_52_25___8___10,b3ft7bpjeZg
4675,5786,ins-10 (tm3498) on food L_2012_04_17__15_42_19___8___2,CbBNfzuMS-Q
4676,5787,ins-12 (tm2918) on food R_2012_04_17__16_02_50___8___3,6t8uxPMU7K8
4677,5788,ins-35 (ok3297) on food R_2012_04_17__15_22_40___8___1,5bGJXxZr3UM
4678,5789,ins-11 (tm1053) on food R_2011_05_12__12_22_35___8___6,KFe5Ar2Eoic
4679,5790,ins-16 (ok2919)III on food R_2011_05_12__12_03_04___8___5,cFhUOpnqeHE
4680,5791,ins-27 (ok2474)I on food R_2011_05_12__11_43_33___8___4,k3hM6fp53KM
4681,5792,ins-28 (ok2722)I on food R_2011_05_12__12_46_20___8___7,9PB2IWMnJ-w
4682,5793,ins-30 (ok2343)I on food L_2011_05_12__11_22_30___8___3,jFp2elw_kAU
4683,5794,ins-35 (ok3297)V on food R_2011_05_12__11_02_34___8___2,cZ4Ys16RbPo
4684,5795,ins-4 (ok3534)II on food R_2011_05_12__10_43_01___8___1,6THXaiX8020
4685,5796,N2 on food R_2011_05_12__13_04_33___8___8,FYu81KySz4I
4686,5798,ins-11 (tm1053)II on food L_2011_05_24__11_45_04___8___2,Hxu6k-D_2QI
4687,5799,ins-16 (ok2919)III on food R_2011_05_24__13_21_39___8___7,Re4ZQ2KeMWM
4688,5800,ins-18 (ok1672)I on food L_2011_05_24__11_21_59___8___1,SdH5l3M4O2U
4689,5801,ins-25 (ok2773)I on food L_2011_05_24__12_03_46___8___3,0t9O7moHHUI
4690,5802,ins-28 (ok2722)I on food R_2011_05_24__13_03_06___8___6,h02ZzCcC_Og
4691,5804,ins-31 (ok3543)I on food L_2011_05_24__12_23_21___8___4,9fch4GPzIc0
4692,5805,N2 on food L_2011_05_24__12_43_36___8___5,cQGqUA50F9g
4693,5806,Ins-18 (ok1672) on food R_2011_06_07__11_02_06___8___2,L28A9Z9NaLU
4694,5809,Ins-25 (ok2773)I on food R_2011_06_07__11_22_59___8___3,VpREsdjscb8
4695,5810,ins-27 (ok2474)I on food L_2011_06_07__12_44_38___8___7,bBocDSkTU78
4696,5811,Ins-3 (ok2488)II on food R_2011_06_07__11_44_19___8___4,XkQcNjsPr7Q
4697,5812,Ins-35 (ok3297)V on food R_2011_06_07__12_04_22___8___5,6Sz44ZPML1c
4698,5813,ins-5 (ok3444)II on food R_2011_06_07__13_07_55___8___8,OKB_jbLTPlo
4699,5814,N2 on food R_2011_06_07__12_23_15___8___6,x7R6g-e-sSc
4700,5815,ins-18 (ok1672)I on food R_2011_05_17__11_33_24___8___3,ZrzMbZ6kSmo
4701,5816,ins-25 (ok2773)I on food R_2011_05_17__12_15_09___8___5,63tNFu4QoO4
4702,5817,ins-28 (ok2722)I on food R_2011_05_17__13_18_31___8___8,WU_WxSBf9g8
4703,5818,ins-3 (ok2488)II on food L_2011_05_17__11_55_03___8___4,VuQY7V55p5Q
4704,5820,ins-35 (ok3297)V on food L_2011_05_17__12_34_40___8___6,0wk3egVECjc
4705,5821,ins-4 (ok3534) on food L_2011_05_17__12_55_01___8___7,r_sD8U5R3Wc
4706,5822,N2 on food R_2011_05_17__10_52_49___8___1,HyeAlRPEix4
4707,5823,ins-22 (ok3616) on food R_2011_06_09__11_11_38___8___3,3Cpm703qTJA
4708,5824,ins-25 (ok2773)I on food R_2011_06_09__10_32_24___8___1,z1Qx0T9Ucuk
4709,5825,ins-27 (ok2474)I on food R_2011_06_09__11_31_52___8___4,FMEckgwBGMg
4710,5826,ins-35 (ok3297)V on food L_2011_06_09__10_51_45___8___2,8xpUo7p_1Kw
4711,5827,N2 on food R_2011_06_09__11_52_41___8___5,9lMhbX6sP1Q
4712,5829,M124 on food L_2010_05_18__15_06_57___8___3,DxX6ylQ6gqk
4713,5830,N2 on food L_2010_05_18__12_15_48___8___2,l-JOfkZ0sh8
4714,5831,N2 on food L_2010_05_18__15_25_52___8___4,43T59ZaKjhU
4715,5832,mec-10 (e1515) on food L_2010_10_21__15_07_49___8___8,BZn6WXsIkt4
4716,5833,mec-10 (tm1552) on food L_2010_10_21__14_47_13___8___7,wMuHLcm6P6Y
4717,5834,mec-12 (e1605) on food R_2010_10_21__12_07_13___8___3,PlYg_CNhCdw
4718,5835,mec-12 (u76) on food L_2010_10_21__11_47_12___8___2,sTFF_DqI2sY
4719,5836,mec-14 (v55) on food L_2010_10_21__12_48_16___8___5,EYcdmct1c20
4720,5837,mec-18 (e228) on food L_2010_10_21__13_07_32___8___6,myFRMH6R6NY
4721,5838,mec-7 (v448) on food R_2010_10_21__15_27_36___8___9,ZSziVJCV6Y8
4722,5839,N2 on food L_2010_10_21__12_27_55___8___4,jtdZoG6o4Cw
4723,5840,snf-6 (eg28)III on food R_2010_10_21__11_27_38___8___1,rj6JDmL3qa4
4724,5841,mec-10 (e1515) on food R_2010_10_12__12_57_24___8___3,Jx8hL9tebjM
4725,5842,mec-10 (tm1552) on food L_2010_10_12__12_37_32___8___2,ZrmCLuGVjME
4726,5843,mec-10 (u76) on food L_2010_10_12__12_17_47___8___1,o6M3-4Xfk4E
4727,5844,mec-12 (u76) on food L_2010_10_12__15_42_06___8___7,b-TSEX9ZvtE
4728,5845,mec-14 (v55) on food R_2010_10_12__15_21_11___8___6,wSpcxlJ8OXo
4729,5846,mec-4 (u253) on food L_2010_10_12__15_02_47___8___5,vOdjbLzUzsA
4730,5848,mec-10 (e1515) on food R_2010_10_28__11_39_39___8___3,TGlz3niQWFo
4731,5849,mec-10 (e1515) on food R_2010_10_28__15_52_34___8___10,0vZftQtppCk
4732,5850,mec-10 (tm1552) on food R_2010_10_28__12_59_24___8___7,_oOgoLYKVEE
4733,5851,mec-10 (u20) on food L_2010_10_28__12_38_59___8___6,ZL68db7cvkc
4734,5853,mec-12 (u76) on food L_2010_10_28__15_29_58___8___9,BPKUmzuoU4Q
4735,5854,mec-14 (v55) on food R_2010_10_28__10_57_56___8___1,Iany1V3sQAA
4736,5855,mec-4 (u253) on food L_2010_10_28__11_17_20___8___2,qB_UF371jAM
4737,5856,mec-7 (v448) on food R_2010_10_28__15_08_37___8___8,Z32px0lZ7Jw
4738,5857,N2 on food L_2010_10_28__12_17_59___8___5,l_ZDCICLKRo
4739,5858,mec-10 (e1515) on food R_2010_11_04__11_40_48___8___4,5j-u6C4_06c
4740,5859,mec-10 (tm1552) on food R_2010_11_04__12_19_47___8___6,m1gIxBAMtGY
4741,5860,mec-12 (u76) on food L_2010_11_04__12_39_24___8___7,RR6hAYD4YLI
4742,5861,mec-14 (v55) on food R_2010_11_04__10_38_01___8___1,Ele_il6C1H0
4743,5862,mec-18 (u228) on food L_2010_11_04__11_18_25___8___3,MfzNRtqA9l0
4744,5863,mec-4 (u253) on food R_2010_11_04__11_00_20___8___2,LDSDJsnGOV0
4745,5864,mec-7 (v448) on food L_2010_11_04__12_58_11___8___8,mJmcDTsommc
4746,5865,N2 on food L_2010_11_04__11_59_28___8___5,HxmWjm35zfM
4747,5867,mec-10 (tm1552) on food R_2010_11_11__16_18_28___8___10,bvnysAdHGrM
4748,5868,mec-10 (u20) on food L_2010_11_11__13_07_49___8___7,2Xzd5zcZmHQ
4749,5869,mec-12 (u76) on food L_2010_11_11__11_49_57___8___3,2e3aZSsYsWw
4750,5870,mec-14 (v55) on food R_2010_11_11__12_47_41___8___6,9zwHQfHfZQI
4751,5871,mec-18 (e228) on food R_2010_11_11__15_36_27___8___8,NUXZQtLrwaA
4752,5872,mec-4 (u253) on food R_2010_11_11__15_57_16___8___9,1OonUFkf4Ns
4753,5873,mec-7 (v448) on food L_2010_11_11__16_37_54___8___11,OvaWuZqxMh4
4754,5874,N2 on food R_2010_11_11__12_09_09___8___4,N-dUUfGgLk4
4755,5875,snf-6 (eg28)III on food L_2010_11_11__12_28_29___8___5,w2DZ0BA6lbs
4756,5876,mec-10 (tm1552) on food L_2010_09_30__11_28_22___8___4,XVIqR-QkWuI
4757,5877,mec-12 (e1605) on food R_2010_09_30__12_27_47___8___7,AYP82FvmtmY
4758,5878,mec-12 (u76) on food R_2010_09_30__13_07_11___8___9,YjQCb1ZPePE
